Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Sierra Leone,Africa,2003-01-01,550.0,0.1
Sierra Leone,Africa,2004-01-01,530.0,0.1
Sierra Leone,Africa,2005-01-01,450.0,0.08
Sierra Leone,Africa,2006-01-01,590.0,0.1
Sierra Leone,Africa,2007-01-01,500.0,0.08
Sierra Leone,Africa,2008-01-01,520.0,0.09
Sierra Leone,Africa,2009-01-01,520.0,0.08
Sierra Leone,Africa,2010-01-01,560.0,0.09
Sierra Leone,Africa,2011-01-01,740.0,0.11
Sierra Leone,Africa,2012-01-01,860.0,0.13
Sierra Leone,Africa,2013-01-01,1040.0,0.15
Sierra Leone,Africa,2014-01-01,1150.0,0.16
Sierra Leone,Africa,2015-01-01,910.0,0.12
Sierra Leone,Africa,2016-01-01,930.0,0.12
Sierra Leone,Africa,2017-01-01,940.0,0.12
Sierra Leone,Africa,2018-01-01,860.0,0.11
Sierra Leone,Africa,2019-01-01,900.0,0.11
Singapore,Asia,1990-01-01,28970.0,9.51
Singapore,Asia,1991-01-01,30470.0,9.72
Singapore,Asia,1992-01-01,31410.0,9.72
Singapore,Asia,1993-01-01,36160.0,10.91
Singapore,Asia,1994-01-01,37980.0,11.11
Singapore,Asia,1995-01-01,37580.0,10.66
Singapore,Asia,1996-01-01,38520.0,10.49
Singapore,Asia,1997-01-01,38160.0,10.05
Singapore,Asia,1998-01-01,37050.0,9.43
Singapore,Asia,1999-01-01,37800.0,9.55
Singapore,Asia,2000-01-01,42120.0,10.46
Singapore,Asia,2001-01-01,42030.0,10.16
Singapore,Asia,2002-01-01,41290.0,9.89
Singapore,Asia,2003-01-01,38160.0,9.27
Singapore,Asia,2004-01-01,39620.0,9.51
Singapore,Asia,2005-01-01,36900.0,8.65
Singapore,Asia,2006-01-01,37170.0,8.45
Singapore,Asia,2007-01-01,38290.0,8.34
Singapore,Asia,2008-01-01,38420.0,7.94
Singapore,Asia,2009-01-01,38830.0,7.79
Singapore,Asia,2010-01-01,42410.0,8.35
Singapore,Asia,2011-01-01,44770.0,8.64
Singapore,Asia,2012-01-01,43690.0,8.22
Singapore,Asia,2013-01-01,43910.0,8.13
Singapore,Asia,2014-01-01,44400.0,8.12
Singapore,Asia,2015-01-01,45430.0,8.21
Singapore,Asia,2016-01-01,46100.0,8.22
Singapore,Asia,2017-01-01,49140.0,8.76
Singapore,Asia,2018-01-01,47400.0,8.41
Singapore,Asia,2019-01-01,47380.0,8.31
Slovak Republic,Europe,1990-01-01,54810.0,10.34
Slovak Republic,Europe,1991-01-01,47940.0,9.04
Slovak Republic,Europe,1992-01-01,46100.0,8.69
Slovak Republic,Europe,1993-01-01,44320.0,8.32
Slovak Republic,Europe,1994-01-01,41700.0,7.8
Slovak Republic,Europe,1995-01-01,42370.0,7.9
Slovak Republic,Europe,1996-01-01,42170.0,7.85
Slovak Republic,Europe,1997-01-01,42270.0,7.85
Slovak Republic,Europe,1998-01-01,41400.0,7.68
Slovak Republic,Europe,1999-01-01,40660.0,7.54
Slovak Republic,Europe,2000-01-01,38070.0,7.06
Slovak Republic,Europe,2001-01-01,38580.0,7.17
Slovak Republic,Europe,2002-01-01,38070.0,7.08
Slovak Republic,Europe,2003-01-01,38330.0,7.13
Slovak Republic,Europe,2004-01-01,37430.0,6.97
Slovak Republic,Europe,2005-01-01,38520.0,7.17
Slovak Republic,Europe,2006-01-01,37870.0,7.05
Slovak Republic,Europe,2007-01-01,37190.0,6.92
Slovak Republic,Europe,2008-01-01,37100.0,6.9
Slovak Republic,Europe,2009-01-01,33910.0,6.3
Slovak Republic,Europe,2010-01-01,35430.0,6.57
Slovak Republic,Europe,2011-01-01,34120.0,6.32
Slovak Republic,Europe,2012-01-01,32350.0,5.98
Slovak Republic,Europe,2013-01-01,32920.0,6.08
Slovak Republic,Europe,2014-01-01,30440.0,5.62
Slovak Republic,Europe,2015-01-01,30750.0,5.67
Slovak Republic,Europe,2016-01-01,31500.0,5.8
Slovak Republic,Europe,2017-01-01,33580.0,6.17
Slovak Republic,Europe,2018-01-01,33000.0,6.06
Slovak Republic,Europe,2019-01-01,31080.0,5.7
Slovenia,Europe,1990-01-01,13530.0,6.77
Slovenia,Europe,1991-01-01,12740.0,6.37
Slovenia,Europe,1992-01-01,12830.0,6.43
Slovenia,Europe,1993-01-01,13560.0,6.81
Slovenia,Europe,1994-01-01,13610.0,6.84
Slovenia,Europe,1995-01-01,14470.0,7.27
Slovenia,Europe,1996-01-01,15290.0,7.69
Slovenia,Europe,1997-01-01,15730.0,7.92
Slovenia,Europe,1998-01-01,15500.0,7.82
Slovenia,Europe,1999-01-01,14910.0,7.52
Slovenia,Europe,2000-01-01,14540.0,7.31
Slovenia,Europe,2001-01-01,15380.0,7.72
Slovenia,Europe,2002-01-01,15520.0,7.78
Slovenia,Europe,2003-01-01,15410.0,7.72
Slovenia,Europe,2004-01-01,15700.0,7.86
Slovenia,Europe,2005-01-01,15920.0,7.96
Slovenia,Europe,2006-01-01,16290.0,8.12
Slovenia,Europe,2007-01-01,16280.0,8.07
Slovenia,Europe,2008-01-01,17360.0,8.59
Slovenia,Europe,2009-01-01,15510.0,7.6
Slovenia,Europe,2010-01-01,15780.0,7.7
Slovenia,Europe,2011-01-01,15700.0,7.65
Slovenia,Europe,2012-01-01,15120.0,7.35
Slovenia,Europe,2013-01-01,14550.0,7.06
Slovenia,Europe,2014-01-01,13110.0,6.36
Slovenia,Europe,2015-01-01,13140.0,6.37
Slovenia,Europe,2016-01-01,13900.0,6.73
Slovenia,Europe,2017-01-01,14120.0,6.83
Slovenia,Europe,2018-01-01,14070.0,6.78
Slovenia,Europe,2019-01-01,13600.0,6.51
Solomon Islands,Oceania,1990-01-01,150.0,0.46
Solomon Islands,Oceania,1991-01-01,160.0,0.48
Solomon Islands,Oceania,1992-01-01,170.0,0.49
Solomon Islands,Oceania,1993-01-01,180.0,0.51
Solomon Islands,Oceania,1994-01-01,190.0,0.52
Solomon Islands,Oceania,1995-01-01,200.0,0.53
Solomon Islands,Oceania,1996-01-01,210.0,0.54
Solomon Islands,Oceania,1997-01-01,210.0,0.53
Solomon Islands,Oceania,1998-01-01,220.0,0.54
Solomon Islands,Oceania,1999-01-01,230.0,0.55
Solomon Islands,Oceania,2000-01-01,240.0,0.56
Solomon Islands,Oceania,2001-01-01,250.0,0.57
Solomon Islands,Oceania,2002-01-01,260.0,0.58
Solomon Islands,Oceania,2003-01-01,270.0,0.59
Solomon Islands,Oceania,2004-01-01,310.0,0.66
Solomon Islands,Oceania,2005-01-01,340.0,0.7
Solomon Islands,Oceania,2006-01-01,340.0,0.69
Solomon Islands,Oceania,2007-01-01,340.0,0.67
Solomon Islands,Oceania,2008-01-01,320.0,0.62
Solomon Islands,Oceania,2009-01-01,330.0,0.63
Solomon Islands,Oceania,2010-01-01,340.0,0.63
Solomon Islands,Oceania,2011-01-01,350.0,0.63
Solomon Islands,Oceania,2012-01-01,350.0,0.62
Solomon Islands,Oceania,2013-01-01,390.0,0.67
Solomon Islands,Oceania,2014-01-01,340.0,0.57
Solomon Islands,Oceania,2015-01-01,310.0,0.51
Solomon Islands,Oceania,2016-01-01,360.0,0.57
Solomon Islands,Oceania,2017-01-01,350.0,0.54
Solomon Islands,Oceania,2018-01-01,360.0,0.55
Solomon Islands,Oceania,2019-01-01,360.0,0.53
Somalia,Africa,1990-01-01,730.0,0.1
Somalia,Africa,1991-01-01,710.0,0.11
Somalia,Africa,1992-01-01,680.0,0.11
Somalia,Africa,1993-01-01,640.0,0.1
Somalia,Africa,1994-01-01,630.0,0.09
Somalia,Africa,1995-01-01,600.0,0.08
Somalia,Africa,1996-01-01,570.0,0.08
Somalia,Africa,1997-01-01,550.0,0.07
Somalia,Africa,1998-01-01,520.0,0.06
Somalia,Africa,1999-01-01,500.0,0.06
Somalia,Africa,2000-01-01,490.0,0.06
Somalia,Africa,2001-01-01,510.0,0.06
Somalia,Africa,2002-01-01,570.0,0.06
Somalia,Africa,2003-01-01,580.0,0.06
Somalia,Africa,2004-01-01,580.0,0.06
Somalia,Africa,2005-01-01,580.0,0.06
Somalia,Africa,2006-01-01,580.0,0.05
Somalia,Africa,2007-01-01,620.0,0.06
Somalia,Africa,2008-01-01,620.0,0.05
Somalia,Africa,2009-01-01,610.0,0.05
Somalia,Africa,2010-01-01,630.0,0.05
Somalia,Africa,2011-01-01,630.0,0.05
Somalia,Africa,2012-01-01,630.0,0.05
Somalia,Africa,2013-01-01,650.0,0.05
Somalia,Africa,2014-01-01,650.0,0.05
Somalia,Africa,2015-01-01,650.0,0.05
Somalia,Africa,2016-01-01,660.0,0.05
Somalia,Africa,2017-01-01,660.0,0.04
Somalia,Africa,2018-01-01,660.0,0.04
Somalia,Africa,2019-01-01,690.0,0.04
South Africa,Africa,1990-01-01,247660.0,6.21
South Africa,Africa,1991-01-01,242330.0,5.92
South Africa,Africa,1992-01-01,238820.0,5.72
South Africa,Africa,1993-01-01,246490.0,5.8
South Africa,Africa,1994-01-01,252140.0,5.83
South Africa,Africa,1995-01-01,264310.0,6.01
South Africa,Africa,1996-01-01,274110.0,6.14
South Africa,Africa,1997-01-01,289030.0,6.38
South Africa,Africa,1998-01-01,296490.0,6.47
South Africa,Africa,1999-01-01,278410.0,6.0
South Africa,Africa,2000-01-01,284660.0,6.08
South Africa,Africa,2001-01-01,320540.0,6.79
South Africa,Africa,2002-01-01,331320.01,6.95
South Africa,Africa,2003-01-01,353090.0,7.34
South Africa,Africa,2004-01-01,379989.99,7.83
South Africa,Africa,2005-01-01,377649.99,7.7
South Africa,Africa,2006-01-01,379790.01,7.67
South Africa,Africa,2007-01-01,397060.0,7.94
South Africa,Africa,2008-01-01,426739.99,8.44
South Africa,Africa,2009-01-01,404200.01,7.9
South Africa,Africa,2010-01-01,425310.0,8.21
South Africa,Africa,2011-01-01,409260.01,7.8
South Africa,Africa,2012-01-01,426780.0,8.03
South Africa,Africa,2013-01-01,436920.01,8.11
South Africa,Africa,2014-01-01,447929.99,8.18
South Africa,Africa,2015-01-01,424810.0,7.6
South Africa,Africa,2016-01-01,425140.01,7.54
South Africa,Africa,2017-01-01,435649.99,7.69
South Africa,Africa,2018-01-01,434350.01,7.58
South Africa,Africa,2019-01-01,439640.01,7.57
South Korea,Asia,1990-01-01,247680.0,5.78
South Korea,Asia,1991-01-01,274790.0,6.35
South Korea,Asia,1992-01-01,297050.0,6.79
South Korea,Asia,1993-01-01,327600.0,7.41
South Korea,Asia,1994-01-01,354280.0,7.94
South Korea,Asia,1995-01-01,385410.0,8.55
South Korea,Asia,1996-01-01,409990.0,9.01
South Korea,Asia,1997-01-01,431640.0,9.39
South Korea,Asia,1998-01-01,366570.0,7.92
South Korea,Asia,1999-01-01,401880.0,8.62
South Korea,Asia,2000-01-01,456660.0,9.71
South Korea,Asia,2001-01-01,471530.0,9.95
South Korea,Asia,2002-01-01,463000.0,9.72
South Korea,Asia,2003-01-01,465700.01,9.72
South Korea,Asia,2004-01-01,485910.0,10.11
South Korea,Asia,2005-01-01,481000.0,9.98
South Korea,Asia,2006-01-01,487850.01,10.07
South Korea,Asia,2007-01-01,503690.0,10.35
South Korea,Asia,2008-01-01,514919.98,10.5
South Korea,Asia,2009-01-01,526640.01,10.68
South Korea,Asia,2010-01-01,575219.97,11.61
South Korea,Asia,2011-01-01,598479.98,11.98
South Korea,Asia,2012-01-01,600320.01,11.96
South Korea,Asia,2013-01-01,599599.98,11.89
South Korea,Asia,2014-01-01,588090.03,11.59
South Korea,Asia,2015-01-01,607830.02,11.91
South Korea,Asia,2016-01-01,615880.0,12.02
South Korea,Asia,2017-01-01,626630.0,12.2
South Korea,Asia,2018-01-01,630640.01,12.23
South Korea,Asia,2019-01-01,610789.98,11.8
South Sudan,Africa,1990-01-01,430.0,0.09
South Sudan,Africa,1991-01-01,410.0,0.08
South Sudan,Africa,1992-01-01,360.0,0.07
South Sudan,Africa,1993-01-01,250.0,0.05
South Sudan,Africa,1994-01-01,340.0,0.07
South Sudan,Africa,1995-01-01,360.0,0.07
South Sudan,Africa,1996-01-01,370.0,0.07
South Sudan,Africa,1997-01-01,450.0,0.08
South Sudan,Africa,1998-01-01,390.0,0.07
South Sudan,Africa,1999-01-01,420.0,0.07
South Sudan,Africa,2000-01-01,460.0,0.08
South Sudan,Africa,2001-01-01,530.0,0.08
South Sudan,Africa,2002-01-01,670.0,0.1
South Sudan,Africa,2003-01-01,750.0,0.11
South Sudan,Africa,2004-01-01,950.0,0.13
South Sudan,Africa,2005-01-01,910.0,0.12
South Sudan,Africa,2006-01-01,1000.0,0.12
South Sudan,Africa,2007-01-01,1170.0,0.14
South Sudan,Africa,2008-01-01,1240.0,0.14
South Sudan,Africa,2009-01-01,1290.0,0.14
South Sudan,Africa,2010-01-01,1310.0,0.13
South Sudan,Africa,2011-01-01,1280.0,0.13
South Sudan,Africa,2012-01-01,1420.0,0.13
South Sudan,Africa,2013-01-01,1450.0,0.13
South Sudan,Africa,2014-01-01,1530.0,0.14
South Sudan,Africa,2015-01-01,1970.0,0.18
South Sudan,Africa,2016-01-01,1730.0,0.16
South Sudan,Africa,2017-01-01,1520.0,0.14
South Sudan,Africa,2018-01-01,1550.0,0.15
South Sudan,Africa,2019-01-01,1700.0,0.16
Spain,Europe,1990-01-01,214950.0,5.53
Spain,Europe,1991-01-01,222100.0,5.7
Spain,Europe,1992-01-01,232370.0,5.93
Spain,Europe,1993-01-01,218080.0,5.54
Spain,Europe,1994-01-01,228450.0,5.78
Spain,Europe,1995-01-01,240570.0,6.06
Spain,Europe,1996-01-01,230110.0,5.77
Spain,Europe,1997-01-01,248600.0,6.21
Spain,Europe,1998-01-01,256220.0,6.37
Spain,Europe,1999-01-01,278300.0,6.89
Spain,Europe,2000-01-01,293310.0,7.23
Spain,Europe,2001-01-01,294790.0,7.22
Spain,Europe,2002-01-01,312750.0,7.55
Spain,Europe,2003-01-01,318660.0,7.55
Spain,Europe,2004-01-01,335560.0,7.82
Spain,Europe,2005-01-01,350500.0,8.03
Spain,Europe,2006-01-01,341780.0,7.7
Spain,Europe,2007-01-01,354679.99,7.84
Spain,Europe,2008-01-01,324269.99,7.06
Spain,Europe,2009-01-01,287489.99,6.2
Spain,Europe,2010-01-01,273250.0,5.87
Spain,Europe,2011-01-01,274399.99,5.87
Spain,Europe,2012-01-01,269269.99,5.76
Spain,Europe,2013-01-01,242810.0,5.21
Spain,Europe,2014-01-01,240960.01,5.18
Spain,Europe,2015-01-01,256280.0,5.52
Spain,Europe,2016-01-01,247030.0,5.31
Spain,Europe,2017-01-01,263450.01,5.65
Spain,Europe,2018-01-01,257040.01,5.49
Spain,Europe,2019-01-01,239980.0,5.09
Sri Lanka,Asia,1990-01-01,3840.0,0.22
Sri Lanka,Asia,1991-01-01,3990.0,0.23
Sri Lanka,Asia,1992-01-01,5250.0,0.3
Sri Lanka,Asia,1993-01-01,5090.0,0.28
Sri Lanka,Asia,1994-01-01,5770.0,0.32
Sri Lanka,Asia,1995-01-01,5820.0,0.32
Sri Lanka,Asia,1996-01-01,8360.0,0.46
Sri Lanka,Asia,1997-01-01,8340.0,0.45
Sri Lanka,Asia,1998-01-01,8610.0,0.46
Sri Lanka,Asia,1999-01-01,9500.0,0.51
Sri Lanka,Asia,2000-01-01,10930.0,0.58
Sri Lanka,Asia,2001-01-01,10850.0,0.57
Sri Lanka,Asia,2002-01-01,11390.0,0.6
Sri Lanka,Asia,2003-01-01,12410.0,0.65
Sri Lanka,Asia,2004-01-01,12870.0,0.66
Sri Lanka,Asia,2005-01-01,13980.0,0.72
Sri Lanka,Asia,2006-01-01,12400.0,0.63
Sri Lanka,Asia,2007-01-01,13590.0,0.68
Sri Lanka,Asia,2008-01-01,12810.0,0.64
Sri Lanka,Asia,2009-01-01,12290.0,0.61
Sri Lanka,Asia,2010-01-01,13070.0,0.65
Sri Lanka,Asia,2011-01-01,15420.0,0.76
Sri Lanka,Asia,2012-01-01,16850.0,0.83
Sri Lanka,Asia,2013-01-01,14480.0,0.7
Sri Lanka,Asia,2014-01-01,17600.0,0.85
Sri Lanka,Asia,2015-01-01,20360.0,0.97
Sri Lanka,Asia,2016-01-01,21930.0,1.03
Sri Lanka,Asia,2017-01-01,23360.0,1.09
Sri Lanka,Asia,2018-01-01,21690.0,1.0
Sri Lanka,Asia,2019-01-01,23780.0,1.09
St. Kitts And Nevis,Americas,1990-01-01,110.0,2.71
St. Kitts And Nevis,Americas,1991-01-01,110.0,2.71
St. Kitts And Nevis,Americas,1992-01-01,150.0,3.67
St. Kitts And Nevis,Americas,1993-01-01,140.0,3.38
St. Kitts And Nevis,Americas,1994-01-01,150.0,3.57
St. Kitts And Nevis,Americas,1995-01-01,150.0,3.53
St. Kitts And Nevis,Americas,1996-01-01,150.0,3.48
St. Kitts And Nevis,Americas,1997-01-01,160.0,3.67
St. Kitts And Nevis,Americas,1998-01-01,180.0,4.07
St. Kitts And Nevis,Americas,1999-01-01,180.0,4.02
St. Kitts And Nevis,Americas,2000-01-01,190.0,4.18
St. Kitts And Nevis,Americas,2001-01-01,210.0,4.57
St. Kitts And Nevis,Americas,2002-01-01,230.0,4.97
St. Kitts And Nevis,Americas,2003-01-01,230.0,4.95
St. Kitts And Nevis,Americas,2004-01-01,240.0,5.15
St. Kitts And Nevis,Americas,2005-01-01,220.0,4.71
St. Kitts And Nevis,Americas,2006-01-01,230.0,4.91
St. Kitts And Nevis,Americas,2007-01-01,250.0,5.32
St. Kitts And Nevis,Americas,2008-01-01,250.0,5.3
St. Kitts And Nevis,Americas,2009-01-01,700.0,14.8
St. Kitts And Nevis,Americas,2010-01-01,240.0,5.06
St. Kitts And Nevis,Americas,2011-01-01,280.0,5.88
St. Kitts And Nevis,Americas,2012-01-01,340.0,7.12
St. Kitts And Nevis,Americas,2013-01-01,230.0,4.82
St. Kitts And Nevis,Americas,2014-01-01,230.0,4.81
St. Kitts And Nevis,Americas,2015-01-01,240.0,5.02
St. Kitts And Nevis,Americas,2016-01-01,240.0,5.02
St. Kitts And Nevis,Americas,2017-01-01,240.0,5.02
St. Kitts And Nevis,Americas,2018-01-01,250.0,5.23
St. Kitts And Nevis,Americas,2019-01-01,250.0,5.24
St. Lucia,Americas,1990-01-01,190.0,1.34
St. Lucia,Americas,1991-01-01,200.0,1.39
St. Lucia,Americas,1992-01-01,300.0,2.05
St. Lucia,Americas,1993-01-01,290.0,1.95
St. Lucia,Americas,1994-01-01,310.0,2.06
St. Lucia,Americas,1995-01-01,340.0,2.23
St. Lucia,Americas,1996-01-01,340.0,2.21
St. Lucia,Americas,1997-01-01,350.0,2.25
St. Lucia,Americas,1998-01-01,390.0,2.49
St. Lucia,Americas,1999-01-01,390.0,2.46
St. Lucia,Americas,2000-01-01,390.0,2.45
St. Lucia,Americas,2001-01-01,420.0,2.62
St. Lucia,Americas,2002-01-01,430.0,2.66
St. Lucia,Americas,2003-01-01,450.0,2.76
St. Lucia,Americas,2004-01-01,450.0,2.74
St. Lucia,Americas,2005-01-01,440.0,2.66
St. Lucia,Americas,2006-01-01,480.0,2.88
St. Lucia,Americas,2007-01-01,480.0,2.87
St. Lucia,Americas,2008-01-01,490.0,2.91
St. Lucia,Americas,2009-01-01,1370.0,8.07
St. Lucia,Americas,2010-01-01,530.0,3.1
St. Lucia,Americas,2011-01-01,590.0,3.43
St. Lucia,Americas,2012-01-01,750.0,4.33
St. Lucia,Americas,2013-01-01,510.0,2.93
St. Lucia,Americas,2014-01-01,510.0,2.92
St. Lucia,Americas,2015-01-01,500.0,2.85
St. Lucia,Americas,2016-01-01,510.0,2.89
St. Lucia,Americas,2017-01-01,530.0,2.99
St. Lucia,Americas,2018-01-01,530.0,2.98
St. Lucia,Americas,2019-01-01,540.0,3.02
St. Vincent And The Grenadines,Americas,1990-01-01,80.0,0.71
St. Vincent And The Grenadines,Americas,1991-01-01,90.0,0.8
St. Vincent And The Grenadines,Americas,1992-01-01,120.0,1.06
St. Vincent And The Grenadines,Americas,1993-01-01,130.0,1.14
St. Vincent And The Grenadines,Americas,1994-01-01,140.0,1.23
St. Vincent And The Grenadines,Americas,1995-01-01,150.0,1.31
St. Vincent And The Grenadines,Americas,1996-01-01,150.0,1.31
St. Vincent And The Grenadines,Americas,1997-01-01,160.0,1.4
St. Vincent And The Grenadines,Americas,1998-01-01,190.0,1.66
St. Vincent And The Grenadines,Americas,1999-01-01,190.0,1.67
St. Vincent And The Grenadines,Americas,2000-01-01,160.0,1.41
St. Vincent And The Grenadines,Americas,2001-01-01,200.0,1.76
St. Vincent And The Grenadines,Americas,2002-01-01,230.0,2.03
St. Vincent And The Grenadines,Americas,2003-01-01,230.0,2.03
St. Vincent And The Grenadines,Americas,2004-01-01,250.0,2.22
St. Vincent And The Grenadines,Americas,2005-01-01,250.0,2.23
St. Vincent And The Grenadines,Americas,2006-01-01,250.0,2.24
St. Vincent And The Grenadines,Americas,2007-01-01,270.0,2.44
St. Vincent And The Grenadines,Americas,2008-01-01,250.0,2.27
St. Vincent And The Grenadines,Americas,2009-01-01,890.0,8.1
St. Vincent And The Grenadines,Americas,2010-01-01,250.0,2.29
St. Vincent And The Grenadines,Americas,2011-01-01,270.0,2.48
St. Vincent And The Grenadines,Americas,2012-01-01,360.0,3.33
St. Vincent And The Grenadines,Americas,2013-01-01,230.0,2.14
St. Vincent And The Grenadines,Americas,2014-01-01,270.0,2.53
St. Vincent And The Grenadines,Americas,2015-01-01,250.0,2.35
St. Vincent And The Grenadines,Americas,2016-01-01,260.0,2.45
St. Vincent And The Grenadines,Americas,2017-01-01,230.0,2.18
St. Vincent And The Grenadines,Americas,2018-01-01,250.0,2.37
St. Vincent And The Grenadines,Americas,2019-01-01,260.0,2.48
Sudan,Africa,1990-01-01,5370.0,0.25
Sudan,Africa,1991-01-01,4800.0,0.22
Sudan,Africa,1992-01-01,4530.0,0.21
Sudan,Africa,1993-01-01,3210.0,0.14
Sudan,Africa,1994-01-01,4700.0,0.21
Sudan,Africa,1995-01-01,4510.0,0.19
Sudan,Africa,1996-01-01,4310.0,0.18
Sudan,Africa,1997-01-01,5240.0,0.21
Sudan,Africa,1998-01-01,4770.0,0.19
Sudan,Africa,1999-01-01,5310.0,0.21
Sudan,Africa,2000-01-01,5690.0,0.22
Sudan,Africa,2001-01-01,6250.0,0.23
Sudan,Africa,2002-01-01,7710.0,0.28
Sudan,Africa,2003-01-01,7930.0,0.28
Sudan,Africa,2004-01-01,8830.0,0.31
Sudan,Africa,2005-01-01,10500.0,0.36
Sudan,Africa,2006-01-01,12900.0,0.43
Sudan,Africa,2007-01-01,13960.0,0.45
Sudan,Africa,2008-01-01,14950.0,0.47
Sudan,Africa,2009-01-01,15480.0,0.47
Sudan,Africa,2010-01-01,16420.0,0.49
Sudan,Africa,2011-01-01,15920.0,0.46
Sudan,Africa,2012-01-01,15800.0,0.45
Sudan,Africa,2013-01-01,15220.0,0.42
Sudan,Africa,2014-01-01,16120.0,0.44
Sudan,Africa,2015-01-01,18710.0,0.49
Sudan,Africa,2016-01-01,21130.0,0.54
Sudan,Africa,2017-01-01,20960.0,0.52
Sudan,Africa,2018-01-01,20860.0,0.5
Sudan,Africa,2019-01-01,20620.0,0.48
Suriname,Americas,1990-01-01,1760.0,4.26
Suriname,Americas,1991-01-01,2050.0,4.93
Suriname,Americas,1992-01-01,2050.0,4.89
Suriname,Americas,1993-01-01,2060.0,4.88
Suriname,Americas,1994-01-01,2070.0,4.85
Suriname,Americas,1995-01-01,2090.0,4.81
Suriname,Americas,1996-01-01,2110.0,4.75
Suriname,Americas,1997-01-01,2130.0,4.7
Suriname,Americas,1998-01-01,2130.0,4.61
Suriname,Americas,1999-01-01,2150.0,4.57
Suriname,Americas,2000-01-01,1480.0,3.09
Suriname,Americas,2001-01-01,1520.0,3.12
Suriname,Americas,2002-01-01,1120.0,2.26
Suriname,Americas,2003-01-01,1230.0,2.44
Suriname,Americas,2004-01-01,1390.0,2.72
Suriname,Americas,2005-01-01,1690.0,3.27
Suriname,Americas,2006-01-01,1530.0,2.93
Suriname,Americas,2007-01-01,1410.0,2.67
Suriname,Americas,2008-01-01,1460.0,2.73
Suriname,Americas,2009-01-01,1450.0,2.69
Suriname,Americas,2010-01-01,1740.0,3.19
Suriname,Americas,2011-01-01,1950.0,3.53
Suriname,Americas,2012-01-01,2440.0,4.37
Suriname,Americas,2013-01-01,2290.0,4.06
Suriname,Americas,2014-01-01,2620.0,4.6
Suriname,Americas,2015-01-01,2720.0,4.73
Suriname,Americas,2016-01-01,2950.0,5.07
Suriname,Americas,2017-01-01,2500.0,4.25
Suriname,Americas,2018-01-01,2210.0,3.72
Suriname,Americas,2019-01-01,2650.0,4.41
Sweden,Europe,1990-01-01,53350.0,6.23
Sweden,Europe,1991-01-01,54240.0,6.29
Sweden,Europe,1992-01-01,56750.0,6.55
Sweden,Europe,1993-01-01,56500.0,6.48
Sweden,Europe,1994-01-01,58490.0,6.66
Sweden,Europe,1995-01-01,58230.0,6.6
Sweden,Europe,1996-01-01,63650.0,7.2
Sweden,Europe,1997-01-01,57380.0,6.49
Sweden,Europe,1998-01-01,58360.0,6.59
Sweden,Europe,1999-01-01,57260.0,6.46
Sweden,Europe,2000-01-01,53280.0,6.01
Sweden,Europe,2001-01-01,52500.0,5.9
Sweden,Europe,2002-01-01,54020.0,6.05
Sweden,Europe,2003-01-01,55200.0,6.16
Sweden,Europe,2004-01-01,53590.0,5.96
Sweden,Europe,2005-01-01,50210.0,5.56
Sweden,Europe,2006-01-01,48900.0,5.39
Sweden,Europe,2007-01-01,47140.0,5.15
Sweden,Europe,2008-01-01,46150.0,5.01
Sweden,Europe,2009-01-01,42880.0,4.61
Sweden,Europe,2010-01-01,48130.0,5.13
Sweden,Europe,2011-01-01,44580.0,4.72
Sweden,Europe,2012-01-01,42140.0,4.43
Sweden,Europe,2013-01-01,40540.0,4.22
Sweden,Europe,2014-01-01,39080.0,4.03
Sweden,Europe,2015-01-01,39190.0,4.0
Sweden,Europe,2016-01-01,38780.0,3.91
Sweden,Europe,2017-01-01,38290.0,3.81
Sweden,Europe,2018-01-01,36010.0,3.54
Sweden,Europe,2019-01-01,35000.0,3.41
Switzerland,Europe,1990-01-01,43330.0,6.45
Switzerland,Europe,1991-01-01,45670.0,6.72
Switzerland,Europe,1992-01-01,45700.0,6.65
Switzerland,Europe,1993-01-01,43450.0,6.26
Switzerland,Europe,1994-01-01,42590.0,6.09
Switzerland,Europe,1995-01-01,43440.0,6.17
Switzerland,Europe,1996-01-01,44010.0,6.22
Switzerland,Europe,1997-01-01,42750.0,6.03
Switzerland,Europe,1998-01-01,44250.0,6.22
Switzerland,Europe,1999-01-01,44530.0,6.23
Switzerland,Europe,2000-01-01,43710.0,6.08
Switzerland,Europe,2001-01-01,45150.0,6.24
Switzerland,Europe,2002-01-01,43570.0,5.98
Switzerland,Europe,2003-01-01,44840.0,6.11
Switzerland,Europe,2004-01-01,45280.0,6.13
Switzerland,Europe,2005-01-01,45850.0,6.17
Switzerland,Europe,2006-01-01,45480.0,6.08
Switzerland,Europe,2007-01-01,43540.0,5.77
Switzerland,Europe,2008-01-01,44960.0,5.88
Switzerland,Europe,2009-01-01,43670.0,5.64
Switzerland,Europe,2010-01-01,45210.0,5.78
Switzerland,Europe,2011-01-01,41190.0,5.21
Switzerland,Europe,2012-01-01,42520.0,5.32
Switzerland,Europe,2013-01-01,43530.0,5.38
Switzerland,Europe,2014-01-01,39790.0,4.86
Switzerland,Europe,2015-01-01,39090.0,4.72
Switzerland,Europe,2016-01-01,39670.0,4.74
Switzerland,Europe,2017-01-01,38700.0,4.58
Switzerland,Europe,2018-01-01,37480.0,4.4
Switzerland,Europe,2019-01-01,37380.0,4.36
